P04
SPEICHER:    
"ALMEMO";"BEREICH:";"P204";"D260";"D2.6";"D2.6";"Puls";"mV 1";"mV 1";"D260"
"2590-9";"KOMMENTAR:";"";"rel. Feuch";"Windgeschw";"Windricht ";"Niederschl";"Globalstra";"Diffusstra";"Temperatur"
"V5";"GW-MAX:";;;;;;;0,;
"MODUL:00";"GW-MIN:";;;;;;;;
"DATUM:";"ZEIT:";"M00: øC";"M01: % ";"M02: ms";"M03:  ø";"M04: mm";"M05: Wm";"M06: Wm";"M07: øC"
"01.11.2018";"13:18:55";12,23;65,2;1,;292,;0,;59,4;55,8;11,74
"01.11.2018";"13:19:55";12,22;65,2;0,8;303,;0,;59,8;56,3;11,71
"01.11.2018";"13:20:55";12,23;64,4;1,1;258,;0,;60,3;56,9;11,66
"01.11.2018";"13:21:55";12,11;64,7;1,7;269,;0,;61,1;57,6;11,6
"01.11.2018";"13:22:55";12,13;64,9;0,8;213,;0,;61,9;58,4;11,56
"01.11.2018";"13:23:55";12,17;65,4;1,2;213,;0,;62,2;58,9;11,54
"01.11.2018";"13:24:55";12,15;65,1;0,7;224,;0,;62,;58,8;11,5
"01.11.2018";"13:25:55";12,18;65,;0,4;201,;0,;61,6;58,4;11,47
"01.11.2018";"13:26:55";12,15;65,1;1,1;236,;0,;61,3;57,9;11,43
"01.11.2018";"13:27:55";12,13;65,4;0,2;201,;0,;60,7;57,4;11,41
"01.11.2018";"13:28:55";12,2;65,6;0,4;224,;0,;60,;56,9;11,43
"01.11.2018";"13:29:55";12,22;65,7;0,;0,;0,;59,7;56,5;11,46
"01.11.2018";"13:30:55";12,22;65,6;0,3;0,;0,;59,5;56,3;11,5
"01.11.2018";"13:31:55";12,16;66,;0,4;191,;0,;59,5;56,1;11,54
"01.11.2018";"13:32:55";12,12;65,1;0,4;269,;0,;59,7;56,3;11,58
"01.11.2018";"13:33:55";12,19;64,8;0,4;247,;0,;59,7;56,2;11,57
"01.11.2018";"13:34:55";12,16;65,1;1,;236,;0,;59,7;56,3;11,55
"01.11.2018";"13:35:55";12,19;65,;0,;224,;0,;59,7;56,3;11,52
"01.11.2018";"13:36:55";12,14;65,3;1,;247,;0,;60,;56,6;11,5
